"","country","iso2c","iso3c","year","MS.MIL.XPND.GD.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"472","Angola","AO","AGO",1965,NA,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"473","Angola","AO","AGO",1964,NA,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"474","Angola","AO","AGO",1963,NA,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"475","Angola","AO","AGO",1962,NA,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"476","Angola","AO","AGO",1961,NA,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"477","Angola","AO","AGO",1960,NA,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"478","Angola","AO","AGO",1986,1.73e-05,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"479","Angola","AO","AGO",1985,1.715e-05,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"480","Angola","AO","AGO",1984,NA,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"481","Angola","AO","AGO",1983,NA,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"482","Angola","AO","AGO",1982,NA,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"483","Angola","AO","AGO",2023,NA,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"484","Angola","AO","AGO",2022,1.32872232786494,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"485","Angola","AO","AGO",2021,1.28992265308256,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"486","Angola","AO","AGO",2020,1.70017816092424,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"487","Angola","AO","AGO",2019,1.73907015919852,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"488","Angola","AO","AGO",2018,1.95578680987962,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"489","Angola","AO","AGO",2017,2.50798280550579,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"490","Angola","AO","AGO",2016,2.73333494465123,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"491","Angola","AO","AGO",2001,4.52435381521461,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"492","Angola","AO","AGO",2000,6.39260315427404,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"493","Angola","AO","AGO",1999,17.334692213616,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"494","Angola","AO","AGO",1998,2.64201188106298,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"495","Angola","AO","AGO",1997,5.97226820719497,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"496","Angola","AO","AGO",1996,2.44784815671705,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"497","Angola","AO","AGO",2008,3.57312038062707,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"498","Angola","AO","AGO",2007,3.11405449295742,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"499","Angola","AO","AGO",2006,3.76149530543532,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"500","Angola","AO","AGO",2005,3.69224094698531,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"501","Angola","AO","AGO",2004,3.47118018672779,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"502","Angola","AO","AGO",2003,3.76147907354734,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"503","Angola","AO","AGO",2002,2.86993244512575,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"504","Angola","AO","AGO",1988,21.9805,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"505","Angola","AO","AGO",1987,22.25,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"506","Angola","AO","AGO",1995,4.70739276826233,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"507","Angola","AO","AGO",1994,5.70928069083604,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"508","Angola","AO","AGO",1993,17.5225890755741,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"509","Angola","AO","AGO",1992,5.68283054258138,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"510","Angola","AO","AGO",1991,7.1025,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"511","Angola","AO","AGO",1990,17.4636666666667,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"512","Angola","AO","AGO",1989,19.4323333333333,"","2024-11-13","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"513","Antigua and Barbuda","AG","ATG",1996,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"514","Antigua and Barbuda","AG","ATG",1999,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"515","Antigua and Barbuda","AG","ATG",1998,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"516","Antigua and Barbuda","AG","ATG",1997,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"517","Antigua and Barbuda","AG","ATG",2001,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"518","Antigua and Barbuda","AG","ATG",2000,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"519","Antigua and Barbuda","AG","ATG",2013,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"520","Antigua and Barbuda","AG","ATG",2012,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"521","Antigua and Barbuda","AG","ATG",2011,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"522","Antigua and Barbuda","AG","ATG",2010,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"523","Antigua and Barbuda","AG","ATG",2009,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"524","Antigua and Barbuda","AG","ATG",2008,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"525","Antigua and Barbuda","AG","ATG",2007,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"526","Antigua and Barbuda","AG","ATG",2006,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"527","Antigua and Barbuda","AG","ATG",2005,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"528","Antigua and Barbuda","AG","ATG",2004,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"529","Antigua and Barbuda","AG","ATG",2003,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"530","Antigua and Barbuda","AG","ATG",2002,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"531","Antigua and Barbuda","AG","ATG",1960,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"532","Antigua and Barbuda","AG","ATG",1961,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"533","Antigua and Barbuda","AG","ATG",1988,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"534","Antigua and Barbuda","AG","ATG",1987,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"535","Antigua and Barbuda","AG","ATG",1986,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"536","Antigua and Barbuda","AG","ATG",2023,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"537","Antigua and Barbuda","AG","ATG",2022,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"538","Antigua and Barbuda","AG","ATG",2021,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"539","Antigua and Barbuda","AG","ATG",1995,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"540","Antigua and Barbuda","AG","ATG",1994,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"541","Antigua and Barbuda","AG","ATG",1993,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"542","Antigua and Barbuda","AG","ATG",1992,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"543","Antigua and Barbuda","AG","ATG",1991,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"544","Antigua and Barbuda","AG","ATG",1990,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"545","Antigua and Barbuda","AG","ATG",1989,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"546","Antigua and Barbuda","AG","ATG",1975,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"547","Antigua and Barbuda","AG","ATG",1974,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"548","Antigua and Barbuda","AG","ATG",1973,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"549","Antigua and Barbuda","AG","ATG",1972,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"550","Antigua and Barbuda","AG","ATG",1971,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"551","Antigua and Barbuda","AG","ATG",1970,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"552","Antigua and Barbuda","AG","ATG",2020,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"553","Antigua and Barbuda","AG","ATG",2019,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"554","Antigua and Barbuda","AG","ATG",2018,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"555","Antigua and Barbuda","AG","ATG",2017,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"556","Antigua and Barbuda","AG","ATG",2016,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"557","Antigua and Barbuda","AG","ATG",2015,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"558","Antigua and Barbuda","AG","ATG",2014,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"559","Antigua and Barbuda","AG","ATG",1962,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"560","Antigua and Barbuda","AG","ATG",1984,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"561","Antigua and Barbuda","AG","ATG",1969,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"562","Antigua and Barbuda","AG","ATG",1968,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"563","Antigua and Barbuda","AG","ATG",1985,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"564","Antigua and Barbuda","AG","ATG",1966,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"565","Antigua and Barbuda","AG","ATG",1965,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"566","Antigua and Barbuda","AG","ATG",1964,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"567","Antigua and Barbuda","AG","ATG",1967,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"568","Antigua and Barbuda","AG","ATG",1976,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"569","Antigua and Barbuda","AG","ATG",1980,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"570","Antigua and Barbuda","AG","ATG",1983,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"571","Antigua and Barbuda","AG","ATG",1963,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"572","Antigua and Barbuda","AG","ATG",1981,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"573","Antigua and Barbuda","AG","ATG",1979,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"574","Antigua and Barbuda","AG","ATG",1982,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"575","Antigua and Barbuda","AG","ATG",1977,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"576","Antigua and Barbuda","AG","ATG",1978,NA,"","2024-11-13","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"577","Arab World","1A","ARB",2014,6.36493869213684,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"578","Arab World","1A","ARB",1988,8.06122573532163,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"579","Arab World","1A","ARB",1987,8.56545408137475,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"580","Arab World","1A","ARB",1986,NA,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"581","Arab World","1A","ARB",1975,NA,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"582","Arab World","1A","ARB",2017,6.41637916414918,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"583","Arab World","1A","ARB",2016,6.17163068162454,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"584","Arab World","1A","ARB",2015,7.46361894921409,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"585","Arab World","1A","ARB",1976,NA,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"586","Arab World","1A","ARB",1990,NA,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"587","Arab World","1A","ARB",1989,NA,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"588","Arab World","1A","ARB",1974,NA,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"589","Arab World","1A","ARB",2013,5.72630500546188,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"590","Arab World","1A","ARB",2023,NA,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"591","Arab World","1A","ARB",2022,4.94087263093924,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"592","Arab World","1A","ARB",2020,5.78088610224041,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"593","Arab World","1A","ARB",2019,5.41245949127909,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"594","Arab World","1A","ARB",2018,5.89644087785195,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"595","Arab World","1A","ARB",1979,8.9968815560899,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"596","Arab World","1A","ARB",1978,9.87904949542745,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"597","Arab World","1A","ARB",1977,9.87181339553818,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"598","Arab World","1A","ARB",1991,10.7518815209819,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"599","Arab World","1A","ARB",2005,4.55560102325448,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"600","Arab World","1A","ARB",2004,5.02179446588318,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"601","Arab World","1A","ARB",2003,5.38756566727352,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"602","Arab World","1A","ARB",2002,5.81290335943537,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"603","Arab World","1A","ARB",1985,10.387011063814,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"604","Arab World","1A","ARB",1984,11.5402768922646,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"605","Arab World","1A","ARB",2021,5.10178382929976,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"606","Arab World","1A","ARB",1981,9.21038051121054,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"607","Arab World","1A","ARB",1980,8.01756972220375,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"608","Arab World","1A","ARB",2008,4.12974578653851,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"609","Arab World","1A","ARB",2007,4.44503693691166,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"610","Arab World","1A","ARB",1993,7.83484101947533,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"611","Arab World","1A","ARB",1992,8.59083463128939,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"612","Arab World","1A","ARB",2006,4.30407933485383,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"613","Arab World","1A","ARB",1965,6.23712117752294,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"614","Arab World","1A","ARB",1964,4.47439832434559,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"615","Arab World","1A","ARB",1963,3.87809958822861,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"616","Arab World","1A","ARB",1973,7.59359664882647,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"617","Arab World","1A","ARB",2012,4.96748145066829,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"618","Arab World","1A","ARB",1983,11.0478387269059,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"619","Arab World","1A","ARB",1982,11.1500310198754,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"620","Arab World","1A","ARB",2010,4.97147763616983,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"621","Arab World","1A","ARB",2009,5.22235832312993,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"622","Arab World","1A","ARB",1970,8.03790140230997,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"623","Arab World","1A","ARB",1969,7.55697106523363,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"624","Arab World","1A","ARB",1968,6.8006093824277,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"625","Arab World","1A","ARB",1994,7.38890737299859,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"626","Arab World","1A","ARB",1967,6.6673375365408,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"627","Arab World","1A","ARB",1966,6.55781531157975,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"628","Arab World","1A","ARB",2011,4.88137223250954,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"629","Arab World","1A","ARB",1962,NA,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"630","Arab World","1A","ARB",1961,NA,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"631","Arab World","1A","ARB",2001,6.32827669718151,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"632","Arab World","1A","ARB",1996,6.01014051532379,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"633","Arab World","1A","ARB",1999,6.45588658643867,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"634","Arab World","1A","ARB",1998,7.47016580123166,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"635","Arab World","1A","ARB",1997,6.56679450845248,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"636","Arab World","1A","ARB",1971,7.75433311926806,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"637","Arab World","1A","ARB",1995,6.58635864366324,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"638","Arab World","1A","ARB",1960,NA,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"639","Arab World","1A","ARB",1972,7.13928204975629,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"640","Arab World","1A","ARB",2000,6.35717396420215,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"641","Argentina","AR","ARG",1977,4.00860009555662,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"642","Argentina","AR","ARG",2021,0.630928835372215,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"643","Argentina","AR","ARG",1976,3.78129117259552,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"644","Argentina","AR","ARG",1978,4.71914405808177,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"645","Argentina","AR","ARG",1974,1.65918367346939,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"646","Argentina","AR","ARG",2020,0.734492612232545,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"647","Argentina","AR","ARG",2019,0.699696134379197,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"648","Argentina","AR","ARG",1975,2.04195804195804,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"649","Argentina","AR","ARG",1979,4.67335625570135,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"650","Argentina","AR","ARG",1966,1.168,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"651","Argentina","AR","ARG",1965,1.07,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"652","Argentina","AR","ARG",1964,1.15,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"653","Argentina","AR","ARG",2018,0.732300347538541,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"654","Argentina","AR","ARG",2017,0.856137916373543,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"655","Argentina","AR","ARG",2016,0.813140077928875,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"656","Argentina","AR","ARG",1973,1.84857142857143,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"657","Argentina","AR","ARG",1972,1.82380952380952,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"658","Argentina","AR","ARG",1971,1.80769230769231,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"659","Argentina","AR","ARG",1970,1.87777777777778,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"660","Argentina","AR","ARG",1969,1.9375,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"661","Argentina","AR","ARG",1968,1.68571428571429,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"662","Argentina","AR","ARG",1967,1.4,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"663","Argentina","AR","ARG",1993,1.42280290057293,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"664","Argentina","AR","ARG",1992,1.42122223348777,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"665","Argentina","AR","ARG",1991,1.50692655529635,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"666","Argentina","AR","ARG",1990,1.45090921225786,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"667","Argentina","AR","ARG",1989,1.88036559239223,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"668","Argentina","AR","ARG",1988,2.12493922313663,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"669","Argentina","AR","ARG",1987,2.2843868799904,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"670","Argentina","AR","ARG",1986,2.31367874921125,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"671","Argentina","AR","ARG",1985,2.29971724787936,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"672","Argentina","AR","ARG",1984,2.16203914428767,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"673","Argentina","AR","ARG",1983,2.73881278538813,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"674","Argentina","AR","ARG",1982,2.70455793520044,"","2024-11-13","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
